country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
ABW,Aruba,4.199999869,2016,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,2016,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,577311.9922,2016,481351.35,Sub-Saharan Africa,Lower middle income,46.3072105414897
ALB,Albania,7705.39978,2016,10579.15,Europe & Central Asia,Upper middle income,28.1218985468193
AND,Andorra,160,2016,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,3236.600037,2016,27420.85,Middle East & North Africa,High income,4.55730775646351
ARG,Argentina,268151.9922,2016,1056637.07,Latin America & Caribbean,High income,9.79840577824964
ARM,Armenia,3322.000122,2016,10992.28,Europe & Central Asia,Upper middle income,11.6684211986024
ASM,American Samoa,175,2016,77.22,East Asia & Pacific,Upper middle income,87.5000875000875
ATG,Antigua and Barbuda,98.00000191,2016,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,1250590,2016,2969891.89,East Asia & Pacific,High income,16.2582780699563
AUT,Austria,38708.00049,2016,31862.16,Europe & Central Asia,High income,46.905714911867
AZE,Azerbaijan,11656.19995,2016,31918.92,Europe & Central Asia,Upper middle income,14.0996728622344
BDI,Burundi,2806.000061,2016,9915.06,Sub-Saharan Africa,Low income,10.9267892171082
BEL,Belgium,6838.400269,2016,11691.12,Europe & Central Asia,High income,22.5838840433584
BEN,Benin,42610,2016,43536.68,Sub-Saharan Africa,Low income,37.7882223718884
BFA,Burkina Faso,52902.00195,2016,105637.07,Sub-Saharan Africa,Low income,19.3355262299289
BGD,Bangladesh,14264.00024,2016,50258.69,South Asia,Lower middle income,10.9579776154134
BGR,Bulgaria,38401.99951,2016,41915.06,Europe & Central Asia,Upper middle income,35.373984524507
BHR,Bahrain,6.100000143,2016,300.39,Middle East & North Africa,High income,0.784051536477483
BHS,"Bahamas, The",5150,2016,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,21850,2016,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,86534.00391,2016,78373.75,Europe & Central Asia,Upper middle income,42.6301055142357
BLZ,Belize,13612.80029,2016,8806.95,Latin America & Caribbean,Upper middle income,59.67908808244
BMU,Bermuda,10,2016,20.85,North America,High income,18.5180041295149
BOL,Bolivia,544750,2016,418262.55,Latin America & Caribbean,Lower middle income,50.2861624422711
BRA,Brazil,4925540,2016,3227081.08,Latin America & Caribbean,Upper middle income,58.9310540580807
BRB,Barbados,63.00000191,2016,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,3800,2016,2034.75,East Asia & Pacific,High income,72.1062276535922
BTN,Bhutan,27648.50098,2016,14727.41,South Asia,Lower middle income,72.4845502601945
BWA,Botswana,107377.998,2016,218814.67,Sub-Saharan Africa,Upper middle income,18.946941028445
CAF,Central African Republic,221544.0039,2016,240532.82,Sub-Saharan Africa,Low income,35.561976716531
CAN,Canada,3470224.063,2016,3511007.72,North America,High income,38.1615466963186
CHE,Switzerland,12578.00049,2016,15257.14,Europe & Central Asia,High income,31.8301519521997
CHI,Channel Islands,8.000000119,2016,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,180358.0078,2016,287078,Latin America & Caribbean,High income,24.2569254515764
CHN,China,2098635,2016,3624791.51,East Asia & Pacific,Upper middle income,22.3539417797793
CIV,Cote d'Ivoire,104005.9961,2016,122779.92,Sub-Saharan Africa,Lower middle income,32.7062888222808
CMR,Cameroon,185960,2016,182513.51,Sub-Saharan Africa,Lower middle income,39.3391304562757
COD,"Congo, Dem. Rep.",1522665.938,2016,875308.88,Sub-Saharan Africa,Low income,67.1650796646444
COG,"Congo, Rep.",223185.9961,2016,131853.28,Sub-Saharan Africa,Lower middle income,65.3546117824367
COL,Colombia,584750.1953,2016,428378.38,Latin America & Caribbean,Upper middle income,52.7039380880067
COM,Comoros,365.9999847,2016,718.53,Sub-Saharan Africa,Low income,19.6669221056053
CPV,Cabo Verde,908.6000061,2016,1555.98,Sub-Saharan Africa,Lower middle income,22.5459718740616
CRI,Costa Rica,27861.99951,2016,19714.29,Latin America & Caribbean,Upper middle income,54.5671630494416
CUB,Cuba,32536.00098,2016,40162.16,Latin America & Caribbean,Upper middle income,31.2786028952142
CUW,Curacao,,2016,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,2016,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1726.699982,2016,3567.57,Europe & Central Asia,High income,18.6872165011403
CZE,Czech Republic,26690,2016,29814.67,Europe & Central Asia,High income,34.5635866672994
DEU,Germany,114210,2016,134888.03,Europe & Central Asia,High income,32.69120699333
DJI,Djibouti,55.99999905,2016,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,430.6000137,2016,289.58,Latin America & Caribbean,Upper middle income,57.4124012516063
DNK,Denmark,6172.199707,2016,16212.36,Europe & Central Asia,High income,14.6992090600097
DOM,Dominican Republic,20161.99951,2016,18652.51,Latin America & Caribbean,Upper middle income,41.7346287194956
DZA,Algeria,19635.99976,2016,919590.73,Middle East & North Africa,Upper middle income,0.824439268630197
ECU,Ecuador,124691.5039,2016,95891.89,Latin America & Caribbean,Upper middle income,50.2059535996504
EGY,"Egypt, Arab Rep.",735.9999847,2016,384343.63,Middle East & North Africa,Lower middle income,0.0739364090052821
ERI,Eritrea,15055.99976,2016,38996.14,Sub-Saharan Africa,Low income,14.9069300717028
ESP,Spain,184520,2016,192881.85,Europe & Central Asia,High income,36.9362090021654
EST,Estonia,22316.00098,2016,16783.78,Europe & Central Asia,High income,51.3365677731393
ETH,Ethiopia,125395.9961,2016,386100.39,Sub-Saharan Africa,Low income,12.53959948335
FIN,Finland,222180,2016,117339.77,Europe & Central Asia,High income,73.1071688514336
FJI,Fiji,10220.59998,2016,7054.05,East Asia & Pacific,Upper middle income,55.9420134313706
FRA,France,171020,2016,211411.97,Europe & Central Asia,High income,31.233277865434
FRO,Faroe Islands,0.799999982,2016,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",643.0000305,2016,270.27,East Asia & Pacific,Lower middle income,91.8572390715248
GAB,Gabon,232000,2016,99486.49,Sub-Saharan Africa,Upper middle income,90.0376418700565
GBR,United Kingdom,31610,2016,93409.27,Europe & Central Asia,High income,13.0657623216981
GEO,Georgia,28223.99902,2016,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109
GHA,Ghana,93654.00391,2016,87853.28,Sub-Saharan Africa,Lower middle income,41.1593591832861
GIB,Gibraltar,,2016,3.86,Europe & Central Asia,High income,
GIN,Guinea,63280,2016,94872.59,Sub-Saharan Africa,Low income,25.7528886187596
GMB,"Gambia, The",4896.000061,2016,3907.34,Sub-Saharan Africa,Low income,48.3793965690115
GNB,Guinea-Bissau,19620,2016,10857.14,Sub-Saharan Africa,Low income,69.7724223440941
GNQ,Equatorial Guinea,15564.00024,2016,10830.12,Sub-Saharan Africa,Upper middle income,55.4866105078291
GRC,Greece,40841.99951,2016,49768.34,Europe & Central Asia,High income,31.6850266252055
GRD,Grenada,169.8999977,2016,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,2016,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,35036.00098,2016,41374.52,Latin America & Caribbean,Upper middle income,32.6950343008004
GUM,Guam,250,2016,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,165160,2016,76003.86,Latin America & Caribbean,Upper middle income,83.9014489110682
HKG,"Hong Kong SAR, China",,2016,405.41,East Asia & Pacific,High income,
